Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
1700025G04Rik,1,151728154,151965876,987.0,421.0,473.0,830.0,173.0,35.0,644.0,105.0,80.0,891.0,872.0,626.0,1957.0,1928.0,51.0,126.0,1999.0,1177.0,1518.0,419.0,55.0,652.0,752.0,1566.0,73.0,2220.0,98.0,303.0,55.0,1017.0,649.0,1538.0,2399.0,75.0,67.0,1756.0,1114.0,672.0,1743.0,13.0,1134.0,1640.0,63.0,1160.0,1787.0,63.0,1725.0,1078.0,55.0,1444.0,1600.0,27.0,27.0,361.0,39.0,1121.0,99.0,43.0,98.0,386.0,1490.0,1297.0,1302.0,805.0,1126.0,95.0,67.0,67.0,2898.0,89.0,87.0,1744.0,1208.0,1064.0,881.0,689.0,59.0,1546.0,763.0,114.0,63.0,158.0,122.0,931.0,817.0,151.0,855.0,264.0,1906.0,59.0,43.0,71.0,173.0,1282.0,909.0,507.0,449.0,245.0,817.0,1695.0,938.0,216.0,411.0,587.0,788.0,25.0,51.0,63.0,411.0,104.0,469.0,1368.0,46.0,158.0,261.0,1554.0,95.0,573.0,338.0,293.0,83.0,7.0,126.0,16.0,634.0,170.0,141.0,370.0,628.0,2110.0,544.0,32.0,45.0,609.0,194.0,185.0,759.0,257.0,1276.0,1227.0,634.0,638.0,514.0,702.0,667.0,576.0,474.0,665.0,774.0,241.0,21.0,443.0,16.0,,2484.0,2234.0,3563.0,444.0,1339.0,2732.0
3425401B19Rik,14,32381076,32407250,29.0,45.0,34.0,11.0,64.0,10.0,7.0,9.0,8.0,14.0,70.0,19.0,63.0,65.0,13.0,30.0,33.0,16.0,43.0,33.0,23.0,9.0,24.0,76.0,1.0,41.0,27.0,47.0,20.0,21.0,17.0,19.0,10.0,30.0,23.0,42.0,20.0,6.0,10.0,5.0,63.0,13.0,17.0,32.0,25.0,17.0,17.0,30.0,27.0,12.0,15.0,2.0,6.0,8.0,8.0,27.0,7.0,17.0,5.0,17.0,52.0,39.0,6.0,24.0,34.0,7.0,23.0,13.0,26.0,9.0,23.0,20.0,13.0,31.0,40.0,44.0,20.0,29.0,9.0,13.0,23.0,27.0,23.0,9.0,14.0,17.0,55.0,7.0,7.0,13.0,23.0,13.0,11.0,9.0,13.0,9.0,32.0,33.0,17.0,9.0,14.0,9.0,5.0,13.0,20.0,5.0,10.0,13.0,11.0,18.0,14.0,21.0,11.0,20.0,12.0,14.0,6.0,21.0,27.0,14.0,27.0,6.0,6.0,1.0,29.0,17.0,5.0,17.0,10.0,17.0,21.0,8.0,3.0,13.0,8.0,11.0,11.0,9.0,31.0,22.0,13.0,16.0,8.0,45.0,15.0,25.0,14.0,24.0,20.0,8.0,4.0,9.0,13.0,,16.0,4.0,15.0,6.0,11.0,13.0
STUM,1,180259952,180311069,170.5,100.5,37.5,62.5,106.5,18.5,83.5,16.5,12.5,141.5,125.5,117.5,381.0,384.5,58.0,48.0,304.5,177.0,297.0,87.0,43.0,58.0,112.0,253.5,21.5,325.0,51.5,108.0,38.5,193.0,135.5,96.5,257.5,67.5,36.5,185.5,242.5,74.0,220.0,8.0,156.5,227.5,55.0,99.5,114.0,54.5,227.0,145.0,44.0,63.0,264.5,22.0,9.5,66.5,9.0,117.0,24.5,35.0,21.0,99.0,162.5,177.5,263.0,138.0,243.5,62.0,32.5,44.5,500.0,49.5,38.5,251.5,349.5,198.5,164.5,143.0,52.5,212.5,142.0,61.0,51.0,42.0,66.5,219.5,76.0,35.5,213.5,53.0,471.0,60.5,45.5,44.0,36.5,132.5,224.0,92.5,106.5,64.0,164.0,352.0,229.5,76.0,115.0,71.5,261.0,23.0,54.0,43.5,59.5,55.5,87.0,83.5,27.0,76.5,158.5,384.5,24.5,158.0,116.0,65.5,33.5,7.5,25.5,10.0,137.0,60.0,29.0,102.0,192.5,412.5,153.5,16.5,13.0,148.0,62.5,56.5,151.0,85.5,487.0,358.5,227.5,227.5,154.0,235.0,183.0,184.5,168.0,224.5,142.0,45.0,11.0,133.5,42.5,,267.0,154.0,388.0,40.5,48.0,177.5
Aak1,6,86826499,86980205,404.0,196.2,1493.6,96.4,1044.4,289.8,110.8,39.4,50.6,344.0,668.2,971.4,818.0,932.8,548.6,2142.4,736.6,476.4,616.2,177.2,747.8,128.6,267.4,588.2,29.2,1090.0,629.8,901.0,609.8,465.8,359.4,459.8,780.8,1099.8,1120.8,688.4,472.0,99.2,498.6,13.2,534.2,787.2,570.0,306.2,663.4,547.8,787.2,366.2,446.2,383.8,904.6,15.8,22.2,84.8,30.2,390.4,30.2,208.0,20.4,1037.4,641.8,706.2,674.4,411.6,577.4,547.8,673.0,540.4,1429.8,52.4,389.0,1030.4,858.4,697.2,679.2,478.2,640.4,947.6,481.4,1394.8,606.6,1137.8,3333.4,695.0,193.8,132.0,720.0,57.8,1336.2,696.0,542.0,1349.0,145.2,541.6,647.0,127.6,326.4,199.4,492.8,1167.2,862.0,199.4,395.0,384.6,829.0,25.6,461.8,835.2,191.8,80.0,186.8,401.8,29.2,83.2,856.6,1731.8,52.0,834.6,414.0,231.6,207.8,10.0,53.4,17.0,622.4,337.4,76.6,494.2,887.8,1785.4,660.4,37.4,48.6,733.4,72.8,143.0,610.4,255.0,2088.8,1909.6,937.6,920.8,912.6,1318.0,911.0,796.4,711.2,1006.0,979.4,180.2,14.2,585.4,271.8,,1184.0,420.4,1449.0,94.2,144.8,721.6
Abca6,11,110067646,110142602,1366.0,335.0,1535.0,275.0,1075.0,1177.0,306.0,18.0,13.0,1085.0,632.0,646.0,2802.0,2036.0,1279.0,1279.0,978.0,527.0,1855.0,558.0,716.0,59.0,291.0,856.0,76.0,966.0,665.0,2200.0,768.0,881.0,753.0,182.0,613.0,1023.0,1382.0,2199.0,1599.0,218.0,1981.0,9.0,658.0,643.0,819.0,1327.0,1605.0,1586.0,425.0,264.0,1535.0,1963.0,2278.0,5.0,22.0,247.0,23.0,138.0,41.0,1023.0,77.0,3940.0,729.0,363.0,907.0,505.0,794.0,409.0,1484.0,1279.0,1424.0,12.0,1382.0,1823.0,2389.0,572.0,644.0,564.0,2047.0,1523.0,705.0,1075.0,1177.0,358.0,1330.0,1452.0,268.0,134.0,896.0,151.0,2147.0,614.0,1330.0,870.0,146.0,324.0,960.0,344.0,263.0,73.0,205.0,523.0,429.0,377.0,658.0,104.0,1285.0,12.0,461.0,1023.0,122.0,12.0,365.0,194.0,11.0,24.0,198.0,1332.0,44.0,643.0,572.0,148.0,1075.0,19.0,92.0,11.0,336.0,202.0,124.0,288.0,726.0,2236.0,175.0,16.0,55.0,315.0,132.0,157.0,342.0,233.0,1476.0,1592.0,901.0,934.0,290.0,1276.0,863.0,1155.0,975.0,1147.0,1305.0,151.0,19.0,1096.0,1330.0,,1557.0,749.0,4645.0,256.0,269.0,2428.0
Abcg1,17,31276649,31336962,13.0,24.0,21.0,36.0,37.0,22.0,28.0,26.0,38.0,18.0,50.0,20.0,39.0,50.0,19.0,32.0,23.0,25.0,46.0,26.0,27.0,25.0,47.0,50.0,14.0,12.0,42.0,29.0,32.0,32.0,14.0,15.0,15.0,37.0,41.0,39.0,26.0,24.0,25.0,18.0,24.0,19.0,41.0,36.0,32.0,45.0,20.0,49.0,27.0,24.0,28.0,2.0,11.0,15.0,13.0,41.0,26.0,30.0,9.0,11.0,87.0,64.0,28.0,82.0,90.0,25.0,32.0,24.0,30.0,25.0,20.0,32.0,31.0,35.0,39.0,19.0,22.0,74.0,25.0,35.0,36.0,21.0,16.0,21.0,14.0,7.0,76.0,12.0,19.0,15.0,11.0,26.0,15.0,33.0,14.0,35.0,25.0,28.0,18.0,27.0,21.0,5.0,12.0,20.0,21.0,19.0,22.0,15.0,28.0,27.0,24.0,29.0,36.0,10.0,10.0,14.0,14.0,17.0,13.0,35.0,21.0,7.0,19.0,5.0,51.0,16.0,10.0,14.0,22.0,44.0,23.0,24.0,11.0,9.0,40.0,20.0,34.0,23.0,19.0,29.0,21.0,27.0,18.0,27.0,17.0,29.0,15.0,28.0,18.0,9.0,21.0,16.0,25.0,,20.0,27.0,27.0,15.0,19.0,20.0
Abra,15,41727472,41733116,1946.0,872.0,2732.0,1013.0,4380.0,210.5,1167.0,16.0,21.5,2363.0,826.0,2933.5,4549.5,4200.5,591.5,743.5,2650.0,1468.5,2946.5,762.5,488.0,453.0,1020.0,2571.5,134.0,3575.5,636.0,5436.5,515.0,1956.5,1480.5,1216.0,3177.0,385.0,407.5,3741.0,2816.5,1280.5,4251.5,6.0,2183.0,2811.0,241.5,3163.5,3400.5,604.5,2921.5,1363.0,560.0,4862.5,3530.0,18.5,6.0,884.5,6.0,1067.5,73.5,282.5,199.5,12710.0,3277.0,1918.0,2908.0,1691.0,2624.5,448.0,452.5,385.0,4428.0,53.5,269.0,5997.0,3799.0,2562.5,2109.5,1776.5,484.0,3513.5,1987.5,376.5,488.0,1003.0,394.5,2852.5,2161.0,368.0,2320.5,752.5,6848.0,354.0,461.5,595.5,441.0,2078.5,2728.5,1618.0,1028.5,533.0,1686.0,4150.0,2250.5,1040.5,1838.0,796.0,3426.5,32.0,376.5,367.0,1392.5,226.5,2021.0,3739.0,46.0,491.5,836.5,6294.0,294.0,2668.5,1869.5,1002.0,273.0,5.0,442.5,3.5,3184.0,883.0,1023.5,1520.0,3359.5,6929.5,2072.0,22.0,142.0,2219.0,748.0,1107.5,3372.0,1175.5,5647.0,5220.0,2461.5,2502.5,1865.5,3818.0,2361.0,2470.5,1980.5,2350.5,4208.0,756.5,4.5,2437.0,425.5,,1334.5,1276.5,2207.5,279.0,682.0,2100.5
Abt1,13,23602531,23608036,202.0,78.0,82.0,76.0,77.0,41.0,83.0,8.0,11.0,179.0,100.0,144.0,323.0,413.0,45.0,50.0,217.0,116.0,230.0,83.0,45.0,43.0,90.0,235.0,14.0,257.0,41.0,59.0,50.0,126.0,104.0,98.0,201.0,59.0,27.0,238.0,174.0,63.0,228.0,10.0,150.0,179.0,41.0,127.0,208.0,32.0,181.0,86.0,32.0,165.0,175.0,7.0,12.0,37.0,6.0,57.0,24.0,36.0,10.0,45.0,148.0,118.0,159.0,95.0,172.0,59.0,68.0,41.0,229.0,18.0,23.0,217.0,194.0,107.0,136.0,130.0,68.0,310.0,95.0,41.0,54.0,41.0,50.0,179.0,72.0,43.0,202.0,26.0,253.0,59.0,41.0,50.0,29.0,103.0,111.0,62.0,94.0,45.0,97.0,190.0,135.0,43.0,89.0,39.0,145.0,16.0,27.0,41.0,81.0,21.0,74.0,118.0,23.0,38.0,72.0,321.0,20.0,138.0,113.0,63.0,32.0,9.0,23.0,1.0,150.0,97.0,42.0,73.0,135.0,309.0,91.0,14.0,8.0,77.0,35.0,53.0,130.0,45.0,360.0,381.0,153.0,190.0,95.0,243.0,143.0,133.0,147.0,146.0,233.0,41.0,6.0,115.0,32.0,,202.0,122.0,339.0,42.0,71.0,279.0
Acp1,12,30943325,30961588,17.0,13.0,17.0,18.0,20.0,13.0,14.0,7.0,14.0,15.0,28.0,9.0,29.0,27.0,23.0,13.0,21.0,13.0,27.0,23.0,11.0,19.0,18.0,21.0,1.0,18.0,23.0,23.0,23.0,18.0,8.0,16.0,20.0,14.0,10.0,23.0,12.0,15.0,11.0,19.0,27.0,11.0,9.0,17.0,25.0,14.0,20.0,18.0,16.0,19.0,17.0,9.0,8.0,14.0,16.0,25.0,16.0,11.0,13.0,19.0,17.0,18.0,16.0,17.0,29.0,17.0,26.0,17.0,23.0,15.0,10.0,29.0,18.0,18.0,24.0,17.0,17.0,20.0,18.0,13.0,19.0,7.0,11.0,20.0,9.0,8.0,27.0,20.0,22.0,27.0,13.0,16.0,7.0,21.0,13.0,26.0,14.0,23.0,17.0,13.0,21.0,8.0,16.0,15.0,22.0,11.0,11.0,6.0,20.0,16.0,13.0,21.0,24.0,10.0,13.0,14.0,13.0,16.0,15.0,22.0,16.0,9.0,5.0,6.0,45.0,13.0,7.0,3.0,15.0,34.0,15.0,11.0,8.0,8.0,16.0,10.0,18.0,11.0,21.0,10.0,12.0,19.0,19.0,16.0,7.0,14.0,12.0,15.0,10.0,5.0,13.0,7.0,14.0,,15.0,43.0,39.0,14.0,20.0,13.0
Acsf2,11,94447928,94492697,13.0,9.0,11.0,8.0,13.0,9.0,9.0,8.0,6.0,15.0,16.0,21.0,26.0,41.0,9.0,11.0,12.0,9.0,18.0,10.0,13.0,6.0,9.0,24.0,4.0,9.0,11.0,7.0,16.0,14.0,7.0,8.0,11.0,4.0,11.0,17.0,11.0,7.0,8.0,7.0,21.0,12.0,13.0,8.0,11.0,16.0,7.0,17.0,4.0,12.0,9.0,1.0,4.0,7.0,5.0,15.0,9.0,11.0,2.0,4.0,19.0,12.0,9.0,6.0,13.0,7.0,16.0,16.0,14.0,16.0,13.0,7.0,10.0,9.0,17.0,13.0,11.0,20.0,5.0,9.0,7.0,9.0,13.0,20.0,9.0,4.0,36.0,10.0,10.0,2.0,13.0,2.0,5.0,13.0,9.0,7.0,10.0,8.0,8.0,12.0,12.0,6.0,7.0,6.0,10.0,4.0,13.0,16.0,7.0,3.0,2.0,11.0,14.0,6.0,6.0,14.0,8.0,12.0,5.0,8.0,7.0,6.0,5.0,2.0,24.0,14.0,2.0,9.0,12.0,12.0,16.0,8.0,7.0,4.0,15.0,6.0,5.0,5.0,14.0,15.0,11.0,7.0,13.0,15.0,9.0,13.0,12.0,16.0,18.0,2.0,4.0,5.0,2.0,,13.0,11.0,9.0,6.0,7.0,7.0
